2509 7
5358 65
8744 6
10834 113
6306 13
7214 96
297 93
5159 44
3896 123
421 121
21292 110
6196 37
12245 100
8217 98
7147 112
11576 101
1731 124
2351 70
5219 1
16839 2
3506 78
1837 125
12519 38
2293 96
28869 59
660 4
7183 91
19862 39
10059 109
8650 99
4863 26
4571 83
13385 76
13538 120
3466 47
22582 99
5276 95
9528 111
6768 8
9197 0
17537 118
3020 97
2138 107
4881 16
19365 87
2188 24
4963 87
7791 122
334 125
39748 52
15264 118
3893 70
3800 83
1203 90
10490 127
447 81
6208 33
11149 103
27336 118
4153 61
18929 99
18533 112
8714 32
28643 32
18120 109
1257 111
2603 15
3024 5
4176 57
12416 87
3439 61
5270 98
12417 62
16765 15
433 86
2520 51
1899 124
11215 39
2807 51
992 106
9284 65
1795 124
6121 103
1975 7
12187 76
1864 112
17724 15
4193 104
16324 28
33529 120
47357 25
5103 98
37082 120
3257 37
3237 120
1883 95
7613 107
9215 76
5527 122
6565 2
10075 28
3274 96
1676 39
6795 122
5295 50
9549 28
14691 70
9013 76
3504 12
33344 98
6489 119
382 95
19746 62
344 93
24618 62
10449 7
42763 98
10070 37
5798 104
30246 1
5789 107
518 54
2951 5
6131 76
3377 53
7209 76
469 79
10746 76
5788 83
10375 100
3478 53
1133 95
2220 82
6881 83
1683 50
1745 109
37372 120
1138 109
23052 48
2993 50
2704 121
1041 80
32315 2
7306 107
13936 13
11709 39
1426 59
5361 98
2237 12
10481 111
8639 37
34675 20
45559 71
4164 92
15494 112
3142 55
430 54
22514 12
328 54
30084 58
6126 32
3200 127
15437 39
1149 125
29623 68
8722 100
27226 123
5638 77
7718 84
2043 25
11018 39
5863 8
8598 83
4992 70
5909 29
2348 92
7869 58
6414 107
28780 44
7159 2
12461 94
16937 104
14955 58
2404 14
40972 92
805 22
32966 15
1954 124
18224 18
14193 98
3051 109
8611 87
6954 13
15252 3
26439 71
7253 33
40890 49
8686 112
9619 91
4581 38
2611 59
16140 123
28011 61
1663 104
36786 39
862 95
3234 40
2997 124
4419 109
15596 62
13593 109
505 4
7249 35
949 39
13760 2
2645 54
2229 59
12843 2
10571 75
5449 74
6977 48
33947 33
5363 110
4903 81
9061 98
3049 107
40005 32
3878 21
35381 15
7942 89
29677 33
14180 76
24455 120
8566 76
4122 78
5083 62
1146 45
22769 89
4168 68
35308 68
2271 84
7008 74
4474 104
6007 107
1997 7
353 102
7872 11
15644 97
17633 3
6066 42
10601 76
21128 13
12473 119
27160 125
6409 37
6023 96
13833 6
43511 103
29083 120
15169 76
33986 44
4710 32
29460 82
9027 23
9654 82
2722 53
19282 125
5994 27
47934 118
7373 91
23491 123
44935 123
5924 53
25719 52
14211 75
5316 65
9780 38
3148 107
3260 96
1821 124
2835 12
7934 3
5022 76
2949 26
7584 20
4116 12
3511 7
11153 47
8098 37
10109 58
21201 87
9396 76
9015 76
11875 68
8612 88
15602 74
6649 78
5531 65
32184 64
1759 32
1050 24
28833 15
1112 90
5855 52
658 95
11863 30
3855 44
9745 33
9066 112
20679 39
5032 23
12082 112
653 95
2346 107
2650 110
12019 63
19203 14
5670 104
5519 13
6651 85
34547 103
25410 82
3946 38
4959 98
5145 120
7850 83
31478 39
43720 120
3931 111
19565 87
7913 27
2339 122
4235 114
4784 19
48142 96
10758 122
9471 28
2624 124
5308 92
6016 5
13902 74
8619 87
6266 114
498 117
3182 30
3487 97
21037 125
2936 66
3607 19
9242 120
10829 112
9078 82
18982 82
893 90
3526 78
35505 125
1667 12
9107 49
3626 41
16326 59
3197 112
20083 35
5734 110
3351 92
3492 7
15962 103
3571 124
2651 50
9704 118
19160 108
10530 122
1816 50
16578 103
8609 39
31403 91
6133 103
1386 84
4659 103
1969 50
3187 111
690 49
6446 27
3829 124
13639 94
778 121
10459 85
21283 3
28770 91
2202 101
3840 99
5990 64
3638 122
11710 76
17079 117
4905 2
7225 75
19836 82
19063 47
1512 0
31648 19
23268 2
889 102
4351 87
2540 66
1749 84
22133 120
3758 112
10706 2
29531 120
1173 64
9813 63
2579 61
23113 35
4676 17
372 93
1406 96
4326 63
7033 71
7044 13
13045 74
15298 96
7017 38
15874 110
2063 12
9457 41
36778 96
7139 103
8655 27
13236 112
41781 123
8500 123
21179 123
6777 107
6165 42
7977 74
3792 26
834 89
12846 107
671 54
1087 67
16589 101
4621 98
7330 112
9588 38
2167 75
11125 82
9575 2
15763 62
519 4
14108 82
2953 120
5011 23
6338 87
2461 104
1549 7
11134 82
3058 53
16408 94
34150 13
7133 17
5413 35
6682 70
27691 89
8161 107
3252 42
21069 1
12584 6
7231 3
3568 112
14916 49
10088 2
4317 75
12333 65
11507 15
3848 94
13339 114
944 89
461 54
23607 2
11964 18
8479 92
7550 112
2832 36
1843 56
7861 95
2327 124
17828 25
11521 103
13245 28
247 50
5901 66
15446 47
11578 88
4151 5
533 95
8636 103
2221 7
3264 107
17407 49
10618 88
4692 5
42478 28
6632 15
2430 14
5150 13
40573 112
2666 50
2356 10
258 106
4130 91
7472 75
8855 29
10345 98
5474 114
41058 15
5569 120
32239 39
2415 127
13184 114
3417 19
2869 51
664 2
11530 74
15475 55
3134 124
19418 103
1355 96
15599 6
16700 13
6144 73
8056 18
31150 88
27571 103
13444 123
34186 61
25677 62
21452 100
2121 5
16628 112
1662 20
15225 83
18053 13
8081 92
4711 96
458 121
3095 39
9743 112
3663 7
16151 44
17519 99
9321 13
5182 58
6729 5
1435 45
2534 61
6268 63
8658 78
13976 82
6650 13
375 54
17180 76
2258 51
6339 114
9914 64
5923 35
1215 9
28264 120
763 88
12947 82
8839 60
14674 96
13767 98
7111 10
10486 82
8338 110
4269 35
3957 37
7446 30
35937 9
1718 50
859 95
7689 12
6851 91
9667 58
18017 6
6725 91
8389 107
28579 105
5884 55
2247 95
2748 12
1302 7
34128 12
2861 12
35311 49
3129 88
21578 76
35379 7
15885 82
12373 55
13608 31
3255 95
6154 47
8887 76
31494 78
6772 63
7351 76
31315 25
3199 34
16379 31
15221 23
6323 100
45780 103
6792 111
3503 27
10398 112
9387 55
23326 122
4175 103
18083 120
4113 12
12791 65
4065 37
27560 76
12734 68
1240 56
29270 13
4865 78
5341 19
5657 78
15235 44
4895 52
19001 118
5016 71
2031 51
1674 92
9317 113
1317 123
15162 111
10347 96
12974 107
6155 111
15496 26
32604 1
37825 123
5372 56
33491 20
1078 24
1972 50
9175 96
32025 58
20296 68
25473 44
2682 124
459 86
1839 53
10330 78
8862 10
2681 61
8716 42
45064 19
12411 110
18510 55
1150 24
24844 89
23843 49
7429 7
12260 112
398 45
27658 103
3105 5
29572 82
7794 37
3849 24
2205 59
22092 27
21831 68
9888 78
19444 65
6011 104
8821 1
2497 66
2770 45
9322 103
19506 32
4843 99
6116 2
4890 10
2971 115
18124 64
7141 107
45862 59
5952 13
562 93
1414 38
19738 62
3136 58
17395 25
5064 119
9217 19
11464 76
2964 92
3740 35
4082 53
6117 91
39231 78
7630 38
20755 110
8265 118
2792 94
3009 91
6363 96
17644 76
1175 40
12157 42
19205 52
609 121
3609 54
10392 35
25166 44
1404 119
20901 6
13224 17
2078 124
10730 97
7720 98
3904 94
864 95
15268 99
31412 1
6476 109
280 86
6531 42
10159 65
37535 35
1804 7
4706 23
2721 35
3793 19
3183 95
5983 109
22771 98
14361 76
41947 120
15460 1
10090 112
35644 32
721 86
14771 38
1362 59
797 116
5585 122
978 9
25409 19
10707 92
2676 88
9683 33
5292 107
3039 101
27660 3
3608 5
17677 70
332 0
37906 118
2279 50
24748 122
48987 33
2601 121
3923 32
531 50
9432 13
1673 88
10721 32
41566 2
9382 94
8766 123
1325 38
3867 11
7606 74
18077 103
3876 97
25431 87
46211 59
23603 105
27379 71
5532 82
1277 113
9692 91
41222 84
6482 37
20662 52
19023 62
7048 12
3382 104
4134 92
9629 76
6407 125
17843 98
1068 90
8159 51
2195 71
1505 54
8469 7
16424 62
6334 114
7901 104
14729 2
12625 76
3122 75
6628 100
11913 76
6118 70
11823 98
9280 122
5012 33
1256 107
10245 99
6517 56
11828 62
14069 2
33809 14
2010 38
993 54
42160 99
13568 6
1439 116
8509 76
1195 73
9608 64
4477 29
15772 59
4837 13
3166 95
12497 19
5743 83
8291 92
20768 97
8443 82
1436 95
14078 13
18040 84
17910 2
8814 55
22715 83
29584 118
10066 32
20579 125
7386 23
599 121
20256 99
1738 113
35448 45
19358 47
9800 62
3735 31
1358 95
3522 19
5078 120
32885 101
7667 13
16149 99
14907 85
6844 68
27758 33
8987 70
4827 37
6174 76
6640 75
35502 41
2024 95
16668 117
9029 2
4671 60
7390 120
3363 9
30547 64
1918 40
2141 26
5510 51
8079 82
5732 37
5441 75
2705 122
3215 16
47764 39
986 39
26171 9
21802 94
2607 114
5887 13
7184 38
2513 111
323 54
5447 112
15432 83
20236 76
11311 76
6567 38
17287 1
774 93
44411 63
10726 10
9102 10
14980 120
4023 82
25047 13
1571 95
4795 15
19889 104
936 67
2616 43
16793 89
15808 98
17039 68
12695 98
6050 103
33476 35
1865 50
5929 12
9978 83
6317 30
47253 120
6690 92
14528 32
12948 15
12393 108
7396 37
21886 82
13863 3
13688 100
16129 59
10130 35
7866 68
30072 39
4635 110
12825 75
10912 76
13381 25
17563 44
5248 3
22704 83
7593 37
29973 83
10627 87
12489 108
1460 45
11688 2
12957 125
668 102
9312 59
3767 42
9086 12
3488 123
9021 28
2091 124
6975 88
20793 118
9412 13
7042 12
8331 75
11570 104
2627 40
9489 110
7738 92
3111 53
23986 103
7394 28
6049 37
4220 12
20487 103
37435 120
5235 45
25628 64
2608 61
3499 7
30053 85
7868 70
12626 62
15510 29
22959 28
719 113
912 43
6275 107
9405 112
2208 45
8251 2
19778 3
419 54
8852 23
8440 114
5538 99
30003 33
5867 75
2436 106
3919 20
1310 66
3436 50
20938 83
5894 5
5478 51
13681 26
12860 82
36454 94
22487 78
2655 78
538 86
4080 64
20192 78
22305 39
26789 15
6453 98
11846 60
9290 94
9577 32
16936 12
29510 1
3446 12
1446 121
22700 68
1051 50
13130 21
2547 33
3646 121
48152 37
10792 107
2502 115
6625 100
12102 88
7261 48
21925 28
16159 78
5071 29
4499 50
10014 15
25539 110
7755 57
4990 71
14494 48
17585 78
27241 12
49137 118
4292 103
22468 1
3619 127
19425 84
21242 112
4426 75
17688 52
23658 109
6241 19
13456 37
10975 19
11065 110
25698 78
7408 30
10808 48
10163 125
8826 37
9739 48
9574 41
25439 18
4701 23
4268 94
4570 61
14933 125
2259 85
7234 56
11887 13
16538 38
8833 63
1130 82
2357 0
8787 99
10466 49
5608 23
11055 118
5544 12
42790 109
33493 25
9650 59
6100 12
40926 78
13557 39
15390 82
9651 38
5033 109
13206 32
4143 107
9303 16
2577 4
45299 39
12850 103
6973 87
23610 65
1056 101
6260 32
8335 103
16094 103
1983 124
7278 82
4029 3
4048 53
6573 65
6246 94
20218 120
4696 49
2808 61
14450 6
5504 28
7501 78
16970 47
42289 49
13812 78
15171 23
23396 89
4324 94
3367 32
492 39
381 82
8798 105
7237 28
4988 7
2999 124
17267 33
7034 32
19606 63
3329 41
48240 1
23563 1
3639 84
11792 18
3131 107
1756 95
6192 64
39559 118
5380 109
6095 104
15697 25
11787 105
11523 3
19016 82
23007 19
3118 92
3969 117
20594 99
19267 123
13414 26
10874 19
5224 105
10352 125
4735 63
2667 3
4867 122
2720 23
7754 9
11344 60
4702 111
14862 127
4729 104
5597 109
709 86
13669 10
15313 122
16481 103
38362 101
15974 68
5610 112
2257 73
9237 18
413 93
32875 3
9167 118
5132 125
9535 89
4043 7
3629 3
11533 58
35555 82
6770 123
3517 16
3397 47
40348 96
26304 33
21545 74
14055 3
24438 2
23008 112
2123 43
2171 102
8929 1
4534 83
29929 99
1677 119
12091 57
10439 29
26866 9
9469 109
6570 22
18663 15
10441 127
5598 61
4691 19
11387 15
4677 44
3203 91
4760 119
5129 65
6979 111
10337 41
14808 39
21790 65
11491 123
1908 50
3602 88
1443 84
48700 49
7879 52
25844 64
12837 18
17262 65
2822 50
24941 3
2011 26
17821 125
4284 103
16931 59
10223 3
48806 82
7307 15
15844 32
2260 16
1350 24
3491 83
2563 10
2166 11
6971 19
20720 76
2925 7
37702 3
39280 0
10883 29
28270 25
1818 85
2915 95
3910 109
3999 8
10733 13
856 90
20640 98
8791 109
9337 53
2739 50
1879 77
4486 16
18284 98
23031 9
6600 41
17614 82
26287 64
6377 64
10935 38
44939 26
6511 1
6737 63
30355 2
7700 62
11698 119
13061 123
9007 98
28665 89
14068 127
5254 23
6713 125
8692 82
17220 33
14080 74
19925 91
3726 32
652 95
3929 102
13213 110
14523 13
4149 33
9016 12
478 117
5287 109
8424 1
13166 63
6692 110
4291 36
4327 104
3144 122
8388 89
14052 100
4459 113
41366 103
3651 91
4341 111
6594 114
14749 44
1010 84
28463 62
3443 50
5115 110
6697 0
10662 39
4478 110
10650 111
1737 21
18868 83
3881 11
2484 121
29488 98
12124 18
6492 112
14296 76
6342 21
6952 7
16918 114
14725 60
2302 24
32284 9
4257 53
5645 50
7228 112
3386 40
6385 96
10524 112
1643 2
5747 96
2641 11
12915 18
1155 84
1001 121
16803 107
844 43
18437 12
4762 19
14434 98
6712 47
6833 122
16264 19
45488 44
35636 49
21674 112
17301 112
7441 75
2582 50
1834 43
28403 3
10951 89
1817 95
5626 25
2702 12
24125 105
4898 36
33634 18
6493 104
16359 98
48617 2
3420 11
11874 98
1167 121
782 86
3841 3
1712 1
1959 124
32815 118
7914 17
6888 82
1878 54
1229 31
2118 115
6045 120
4334 5
12066 99
39873 125
4186 57
9004 91
5313 35
3954 96
8615 0
18078 122
21337 58
2934 43
9609 120
10716 103
2522 67
7766 19
3734 36
49454 123
3066 50
408 56
13284 97
4295 68
8030 111
1595 50
9122 18
26525 78
559 54
26950 92
34117 87
3427 16
15813 35
12982 18
15061 68
5907 59
8475 114
8295 78
25652 62
7395 38
14513 123
19503 24
11904 76
342 95
5871 23
5985 33
4318 110
9336 37
10288 32
4902 37
10152 100
5707 58
6791 95
1263 66
11135 83
4219 74
2280 2
1522 95
34711 84
953 2
8922 23
3261 61
16573 55
38964 118
23069 87
8588 19
48999 39
25714 18
781 121
12532 25
13564 82
32139 112
16534 32
32152 95
12572 110
31780 57
31307 42
38457 98
19901 28
20913 25
31350 98
1589 87
4971 64
16514 1
723 56
6388 5
4305 50
3421 50
6832 6
19450 76
20512 120
4918 38
3942 51
7531 13
7374 5
3070 124
10595 91
26340 118
15114 63
7129 108
7783 120
2034 27
38983 59
29358 37
9853 112
11986 112
7975 44
25684 38
22759 120
951 39
1611 7
391 102
35789 59
4920 16
16996 73
20351 41
13472 58
3163 121
35030 99
1177 62
23991 118
7022 29
4290 60
7886 27
624 4
14256 76
8326 0
17361 76
9824 122
12287 1
32859 32
4320 66
12498 76
4594 64
10044 120
3804 50
22137 27
5635 40
11881 63
4266 47
9492 18
4172 47
6481 98
6444 94
29162 12
14329 37
1806 125
13393 122
30304 91
979 43
3505 7
23330 39
6641 38
3150 59
8890 0
3827 9
3425 76
27465 58
16846 6
28114 33
6716 29
3250 77
22326 76
2005 36
1475 92
18241 60
570 56
9030 87
13963 70
1560 7
18333 0
5917 99
4923 29
1619 43
5682 6
1377 39
5800 108
17861 118
20373 119
3057 91
310 86
7569 82
27422 20
43679 25
16255 91
8645 88
32126 118
2039 116
35743 112
3520 109
2328 28
974 95
38012 2
11073 19
4639 114
1800 59
1845 24
9383 30
3872 113
10692 51
7337 75
24951 96
4624 12
11202 100
25944 105
5898 62
42172 78
2246 73
36899 112
35935 61
7297 2
6227 42
10794 13
634 85
24061 112
4756 94
10039 104
36686 88
21207 112
14600 111
4541 95
11423 23
33921 52
4654 112
20157 38
7995 18
17578 41
911 121
5700 125
2422 40
39470 44
4037 70
8561 74
5298 109
23320 84
19008 118
1631 95
4650 96
27444 20
1797 73
21370 82
918 93
32590 39
41484 62
5181 126
19277 48
9818 6
3469 77
7229 51
380 4
43387 71
10815 74
2576 127
14482 99
8280 100
4264 92
43167 125
21409 61
6939 50
14411 31
27003 2
9794 70
727 53
20334 83
528 95
409 67
11668 6
21442 87
4805 119
7548 12
16856 95
35943 18
3190 50
2052 59
11745 17
48473 2
9220 18
24561 59
9248 78
4870 114
25131 120
9043 125
40177 33
11982 65
15129 95
16984 35
32796 20
10368 63
44278 88
29834 6
26405 125
16447 18
1892 116
6803 33
2716 21
13157 103
4504 112
7405 68
23884 89
27962 99
17329 27
47581 120
574 93
1023 56
15421 65
3073 7
5742 104
16895 74
21678 63
21002 122
1000 102
2998 124
1368 40
7416 44
943 121
11518 44
2745 53
10610 38
4844 78
6135 61
44872 120
11382 96
4255 76
3574 96
43358 49
7400 94
11811 8
7467 27
839 56
11926 114
23082 74
24193 58
42758 3
707 4
6861 60
49925 49
9771 64
2075 124
4487 76
2191 16
446 54
7717 64
9648 50
3834 9
7989 0
2366 36
7525 51
16944 22
12685 82
11478 87
3521 50
13238 110
32029 103
4839 6
1044 52
6802 32
6962 49
920 121
5866 51
7646 60
43420 62
5455 96
2342 111
15806 41
441 102
2687 7
13686 87
34132 104
3063 49
811 14
11052 27
8739 94
37322 88
4925 65
7692 110
1474 29
1036 121
491 121
4724 7
15612 97
41607 125
15676 97
2044 14
3025 53
11444 127
15968 19
4622 5
20853 31
795 97
5409 103
12355 118
13433 99
16020 38
5198 104
42781 1
41528 15
4483 50
43993 33
451 102
17008 76
5060 71
8113 33
4514 125
4960 8
4479 16
32065 3
9480 5
456 8
6332 53
35374 25
13861 74
2524 48
7558 29
10625 42
6308 48
17608 127
10871 120
26302 118
8277 47
10902 47
37336 125
4400 84
14809 22
2863 53
7406 96
8192 96
14928 109
6868 51
5139 45
30063 13
12098 68
34768 2
9585 12
9592 36
3149 86
5726 38
39921 2
22554 1
3477 79
1868 0
7656 102
10608 35
5039 95
4058 50
539 102
10016 37
8680 41
20825 103
41049 82
29005 59
10248 26
20613 18
4000 32
4753 7
3185 73
9347 44
863 95
23053 31
5796 115
24305 9
9144 7
4948 86
45104 112
13792 77
8405 99
4983 51
14415 39
24443 120
6637 95
4810 25
21066 96
28376 2
21001 19
22918 30
11013 49
26069 1
7953 104
3869 11
6698 29
17512 87
5933 11
230 81
6439 29
234 81
25113 20
41083 57
5436 127
3085 23
13290 120
9416 114
30283 20
3911 24
4619 96
12799 122
16567 76
27430 103
10192 104
22584 125
3996 36
14705 83
13065 120
4531 124
13840 111
13033 1
2340 95
903 4
44036 15
8059 75
31312 15
11642 114
15553 71
39319 25
14292 19
12106 62
487 4
25408 98
35006 33
30011 97
13219 39
359 4
7982 75
21048 49
49610 32
12073 19
2550 90
6721 74
5387 100
2331 50
549 86
32354 98
4765 105
3285 7
14280 39
5939 48
16035 6
2154 124
3753 121
6515 110
29127 49
11428 29
13205 107
13570 17
5291 109
8516 84
1431 19
4755 83
19334 78
23796 74
11922 115
1872 69
5935 76
4467 111
6546 5
8496 14
8517 23
8332 96
11622 65
2816 124
15964 110
21680 89
10681 37
3682 124
21266 122
12653 122
21797 1
27814 33
14067 42
4167 42
15090 89
1437 54
20797 78
13043 6
6842 68
23202 112
22000 103
8507 74
19577 99
28679 99
2583 48
1666 102
6427 112
5079 75
7534 74
2094 88
1590 95
2873 21
5003 38
7273 71
2454 95
2372 37
6128 48
20411 13
2919 124
17107 85
4675 11
31591 59
2920 124
20428 2
1547 0
3393 50
4818 82
24697 94
4314 11
4366 96
3311 92
21481 70
1387 56
8229 33
37101 2
10760 64
7588 5
6576 111
24522 111
45114 118
1886 85
1656 112
32366 118
10900 10
11338 24
2982 50
31933 32
12976 62
2014 36
31185 0
732 24
9779 30
10210 39
9345 70
13571 62
7320 27
41707 39
10715 32
19081 3
8063 38
2885 73
12336 112
853 24
2290 49
2332 127
1726 95
8073 111
947 4
7506 42
13871 15
22355 39
7163 109
591 79
5242 37
12123 42
17566 49
6869 83
17706 112
6945 19
1592 53
2740 113
32257 1
46083 89
8199 92
3585 15
1625 66
1963 88
2619 126
4399 59
4131 86
5268 108
12834 99
20309 83
5704 38
5811 57
5725 23
13841 39
4751 75
23441 0
4518 77
50187 84
40564 84
35991 2
28341 78
13239 29
2725 92
3442 21
4743 121
10342 50
1747 95
10379 71
6157 110
2399 96
40161 44
358 69
3501 19
9539 99
11236 111
11092 58
3825 83
3780 56
480 4
2530 56
22236 98
3132 124
5405 36
26117 105
25471 62
2714 40
2986 51
11939 23
959 4
13091 36
545 49
3806 108
34205 41
22232 103
16725 39
7712 70
12607 111
15000 104
10378 24
4277 87
25811 89
13376 89
4112 15
11227 88
8549 105
5334 96
21670 76
23762 35
7448 112
16416 2
48693 31
3283 50
13272 70
6056 87
9517 62
17989 78
6654 29
7012 49
558 4
43073 82
6140 66
5122 26
13389 13
46205 123
15723 68
9625 120
17211 99
15823 52
16019 7
6151 50
10880 17
9967 62
4862 62
13064 48
3819 110
36913 32
4523 63
26368 99
2766 47
5100 2
9793 32
7479 26
23972 76
28754 103
21079 112
12785 2
5091 37
12567 82
473 67
8344 89
6981 25
32232 15
2899 115
10062 71
8875 122
15847 76
2364 1
38469 3
26356 15
16560 103
4855 19
6301 48
28014 6
12741 111
21322 19
35409 25
2870 95
1682 50
7272 37
4912 27
39424 96
23805 28
1540 121
17971 1
18743 120
7929 105
8688 37
6801 104
6966 0
12737 30
8157 5
6905 60
5969 12
2194 102
5823 13
17721 59
42292 13
2841 84
12956 109
34178 89
7259 32
1033 81
31369 0
38165 39
9161 109
917 86
848 121
18330 104
1267 120
6642 38
7915 110
7021 2
9444 92
5895 10
11333 12
28300 120
22987 58
25067 1
5678 103
4190 11
7073 29
5627 38
870 102
7668 76
32048 18
791 116
34406 65
6147 63
436 93
36773 23
37414 98
22498 111
8312 8
22369 9
12933 13
7912 8
7713 38
27402 55
24390 105
27275 26
4422 127
2996 124
7776 98
21978 122
18656 104
36750 82
3880 9
8033 5
7411 19
3195 91
15684 108
13247 84
4684 104
7800 15
650 9
26161 112
6769 63
16922 18
3820 71
7404 29
9706 87
2787 115
5220 112
18289 105
12704 41
11645 49
7865 23
35581 2
11559 87
5377 92
14240 6
9230 68
9022 96
12271 110
9103 83
2406 50
7993 8
12227 1
1482 88
4561 121
14192 82
12897 12
30081 104
40684 85
21068 104
7813 0
13135 76
32099 6
5615 29
26571 112
12502 18
3221 107
11916 10
9635 8
2301 24
2913 56
10616 110
20699 74
4280 88
11949 23
21604 92
1523 95
6419 32
6490 41
23637 99
20266 26
9089 38
2538 119
27018 3
7786 11
23412 33
2059 34
35139 103
41216 112
8100 49
19771 103
17257 44
5806 36
20448 120
5096 38
4821 96
13946 15
7464 32
2677 57
3877 63
13015 2
8358 43
1225 3
42339 6
4737 7
5299 89
1939 24
23913 1
12476 65
24861 81
3455 90
5475 11
28140 65
248 81
1636 126
16069 58
20698 76
1014 17
7318 27
9011 91
5009 65
4144 111
13820 10
48554 112
3161 110
1568 50
14900 65
7714 11
5684 46
23595 49
25611 119
35280 103
4147 120
14091 63
15570 103
10373 3
8200 48
958 64
14339 23
858 112
6177 25
6914 27
13948 89
4333 17
14297 127
8630 110
463 43
6184 81
5171 24
18045 5
9515 108
9319 1
17673 51
9257 110
942 95
25818 123
9744 6
12766 42
7412 3
3181 19
11142 19
7514 0
33279 89
2374 2
6719 92
15320 74
12342 49
631 95
4152 53
5750 104
6343 108
2508 76
6122 49
7409 30
2623 124
17745 63
5920 83
10795 15
8263 122
12454 94
33706 26
10335 116
10366 1
12174 109
12326 55
13931 17
6504 66
7743 47
7696 11
5214 61
19781 94
18778 122
4866 112
19440 58
3344 40
1009 64
5834 27
5521 105
3595 37
15595 105
1075 90
7331 11
7894 11
13602 39
1517 7
13153 25
30289 70
6615 59
5365 37
18453 18
872 121
6839 68
4819 65
7810 47
1030 84
15373 12
747 43
8281 28
1902 116
13532 99
22949 10
4403 34
6044 7
5315 77
17226 2
11201 24
32092 120
17475 37
37865 123
31670 65
49070 15
23004 120
38892 62
43865 98
4598 125
1992 16
3201 102
13516 122
17800 23
10766 3
24835 44
4393 47
45251 64
2931 124
4539 112
27952 76
11414 19
27544 92
1952 45
21906 70
11600 125
7173 65
1107 7
3001 75
11754 98
4590 94
15109 125
28744 82
18987 94
6550 3
7799 47
49736 62
13297 82
5740 112
861 102
4211 44
20121 2
16840 106
12661 55
9691 3
45115 2
11640 107
823 88
4286 32
7856 82
23426 68
2264 121
13338 104
30642 3
2764 33
21622 6
1629 96
10767 91
